;order;id;name;field;latin;selection;distance_from_hearth;dfh_comment;latin_source;latin_score;sabellic;sabellic_source;sabellic_score;frequency_absolute;frequency;wold;low_wold;binary_score
461;462;5-38;the knife(1);Food and drink;culter;selection;0.0;would have been present in any home?;Latin;0.0;;;;0;0;0.2875;0.0;0
462;463;5-39;the fork;Food and drink;furca;selection;1.0;likely not present in every home;Sabellic;0.25;;;;0;0;0.5357142857142857;0.20833333333333334;0
463;464;5-391;the tongs;Food and drink;forceps;selection;1.0;likely not present in every home;substrate;0.25;;;;0;0;0.39285714285714285;0.28846153846153844;0
464;465;5-41;the meal;Food and drink;cena;selection;0.0;would have been present in any home?;Latin;0.0;;;;15;1;0.135;0.15789473684210525;0
465;466;5-42;the breakfast;Food and drink;ientaculum;selection;0.0;culturally appropriate?;Latin;0.0;;;;0;0;0.25;0.15384615384615385;0
466;467;5-43;the lunch;Food and drink;prandium;selection;0.0;culturally appropriate?;Latin;0.0;;;;4;1;0.2692307692307692;0.09090909090909091;0
467;468;5-44;the dinner;Food and drink;cena;selection;0.0;culturally appropriate?;Latin;0.0;kerssnais;Sabellic;0.0;15;1;0.18518518518518517;0.0;0
470;471;5-47;to sieve or to strain;Food and drink;cribro;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.16818181818181818;0.13157894736842105;0
471;472;5-48;to scrape;Food and drink;scabo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.08962264150943396;0.0375;0
472;473;5-49;to stir or to mix;Food and drink;misco;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.12704918032786885;0.06818181818181818;0
473;474;5-51;the bread;Food and drink;panis;selection;0.0;Romans ate this;Latin;0.0;;;;99;1;0.4891304347826087;0.42857142857142855;0
474;475;5-53;the dough;Food and drink;massa;selection;0.0;Romans ate this;Greek;1.0;;;;4;1;0.3170731707317073;0.21666666666666667;1
475;476;5-54;to knead;Food and drink;subigo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.16145833333333334;0.0;0
476;477;5-55;the flour;Food and drink;farina;selection;0.0;Romans ate this;substrate;0.25;;;;2;0;0.36666666666666664;0.4027777777777778;0
477;478;5-56;to crush or to grind;Food and drink;molo;selection;0.0;universal concepts;Latin;0.0;kumultu;Sabellic;0.0;2;0;0.09016393442622951;0.0375;0
478;479;5-57;the mill;Food and drink;mola;selection;1.0;likely not present in every home;Latin;0.0;;;;5;1;0.29285714285714287;0.0;0
479;480;5-58;the mortar(1);Food and drink;pila;selection;0.0;would have been present in any home?;Latin;0.0;;;;0;0;0.18023255813953487;0.2;0
480;481;5-59;the pestle;Food and drink;pium;selection;0.0;would have been present in any home?;Latin;0.0;;;;0;0;0.15;0.14285714285714285;0
481;482;5-61;the meat;Food and drink;caro;selection;0.0;Romans ate this;Latin;0.0;pelmner;Sabellic;0.0;121;1;0.14534883720930233;0.017857142857142856;0
482;483;5-63;the sausage;Food and drink;farcimen;selection;1.0;Romans did not eat this?;Latin;0.0;;;;0;0;0.5069444444444444;0.1;0
483;484;5-64;the soup;Food and drink;ius;selection;0.0;Romans ate this?;Latin;0.0;;;;60;1;0.5255102040816326;0.38333333333333336;0
484;485;5-65;the vegetables;Food and drink;olus;selection;0.0;Romans ate this?;Latin;0.0;;;;0;0;0.28205128205128205;0.15384615384615385;0
485;486;5-66;the bean;Food and drink;faba;selection;0.0;Romans ate this?;substrate;0.25;;;;1;0;0.4090909090909091;0.4861111111111111;0
487;488;5-71;the fruit;Food and drink;fructus;selection;0.0;Romans ate this?;Latin;0.0;fri;Sabellic;0.0;77;1;0.266304347826087;0.16666666666666666;0
488;489;5-712;the bunch;Food and drink;racemus;selection;0.0;universal concepts;substrate;0.5;;;;0;0;0.17261904761904762;0.08333333333333333;0
489;490;5-75;the fig;Food and drink;ficus;selection;0.0;domesticated plant;substrate;0.75;;;;13;1;0.5645161290322581;0.5714285714285714;1
490;491;5-76;the grape;Food and drink;acinus;selection;0.0;domesticated plant;Latin;0.0;;;;0;0;0.4797297297297297;0.45454545454545453;0
491;492;5-77;the nut;Food and drink;nux;selection;0.0;probably wild?;substrate;0.25;;;;0;0;0.2608695652173913;0.16666666666666666;0
492;493;5-78;the olive;Food and drink;olea;selection;0.0;domesticated plant;Greek;1.0;;;;0;0;0.9270833333333334;0.875;1
493;494;5-79;the oil;Food and drink;oleum;selection;0.0;domesticated plant;Greek;1.0;;;;11;1;0.5174418604651163;0.4;1
494;495;5-791;the grease or fat;Food and drink;adeps;selection;0.0;universal concepts;Etruscan Sabellic;0.5;;;;0;0;0.1793478260869565;0.2;0
495;496;5-81;the salt;Food and drink;sal;selection;1.0;luxury item;Latin;0.0;salu;Sabellic;0.0;8;1;0.16477272727272727;0.078125;0
496;497;5-82;the pepper;Food and drink;piper;selection;1.0;Romans did not eat this?;Greek;1.0;;;;0;0;0.6458333333333334;0.36363636363636365;1
498;499;5-84;the honey;Food and drink;mel;selection;1.0;likely not an everyday food item;Latin;0.0;;;;5;1;0.29444444444444445;0.16071428571428573;0
499;500;5-85;the sugar;Food and drink;saccharum;selection;1.0;Romans did not eat this?;Greek;1.0;;;;0;0;0.7987804878048781;0.6964285714285714;1
500;501;5-86;the milk;Food and drink;lac;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.3020833333333333;0.29411764705882354;0
501;502;5-87;to milk;Food and drink;mulgeo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.060810810810810814;0.0;0
502;503;5-88;the cheese;Food and drink;caseus;selection;0.0;Romans ate this?;substrate;0.25;;;;0;0;0.6644736842105263;0.45454545454545453;0
503;504;5-89;the butter;Food and drink;butyrum;selection;0.0;Romans ate this?;Greek;1.0;;;;0;0;0.475;0.4375;1
504;505;5-9;the drink;Food and drink;potus;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.09302325581395349;0.03571428571428571;0
505;506;5-91;the mead;Food and drink;mulsum;selection;0.0;Romans ate this?;Latin;0.0;puni;Sabellic;0.0;0;0;0.3194444444444444;0.2916666666666667;0
506;507;5-92;the wine;Food and drink;vinum;selection;0.0;Romans ate this?;substrate;0.25;vinu;substrate;0.25;35;1;0.7034883720930233;0.5;0
507;508;5-93;the beer;Food and drink;cerevisia;selection;1.0;Romans hated this (for some reason);Gaulish;1.0;;;;0;0;0.6555555555555556;0.515625;1
509;510;5-97;the egg;Food and drink;ovum;selection;0.0;Romans ate this?;Latin;0.0;;;;1;0;0.07954545454545454;0.0;0
510;511;5-971;the yolk;Food and drink;luteum;selection;0.0;Romans ate this?;Latin;0.0;;;;0;0;0.03048780487804878;0.0;0
512;513;6-11;to put on;Clothing and grooming;induo;selection;0.0;universal concepts;Latin;0.0;;;;24;1;0.085;0.0;0
513;514;6-12;the clothing or clothes;Clothing and grooming;vestis;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.195;0.07142857142857142;0
514;515;6-13;the tailor;Clothing and grooming;vestitor;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.29411764705882354;0.1;0
515;516;6-21;the cloth;Clothing and grooming;textile;selection;0.0;worn by Romans;Latin;0.0;;;;0;0;0.3351063829787234;0.171875;0
516;517;6-22;the wool;Clothing and grooming;lana;selection;0.0;worn by Romans;Latin;0.0;;;;1;0;0.29605263157894735;0.175;0
518;519;6-24;the cotton;Clothing and grooming;gossypium;selection;1.0;not everyday clothes?;Greek;1.0;;;;0;0;0.4864864864864865;0.041666666666666664;1
519;520;6-25;the silk;Clothing and grooming;sericus +N;selection;1.0;not everyday clothes?;Greek;1.0;;;;0;0;0.8040540540540541;0.8;1
522;523;6-29;the leather;Clothing and grooming;corium;selection;1.0;not everyday clothes?;Latin;0.0;;;;0;0;0.13636363636363635;0.027777777777777776;0
523;524;6-31;to spin;Clothing and grooming;neo;selection;1.0;specialised trades;Latin;0.0;;;;2;0;0.011627906976744186;0.0;0
524;525;6-32;the spindle;Clothing and grooming;fusus;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.1;0.0;0
525;526;6-33;to weave;Clothing and grooming;texo;selection;0.0;would have occurred in any house?;Latin;0.0;;;;0;0;0.057692307692307696;0.0;0
526;527;6-34;the loom;Clothing and grooming;tela;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.1640625;0.05555555555555555;0
527;528;6-35;to sew;Clothing and grooming;suo;selection;0.0;would have occurred in any house?;Latin;0.0;;;;0;0;0.10227272727272728;0.03125;0
528;529;6-36;the needle(1);Clothing and grooming;acus;selection;0.0;would have occurred in any house?;Latin;0.0;;;;3;1;0.36363636363636365;0.21428571428571427;0
529;530;6-37;the awl;Clothing and grooming;subula;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.2903225806451613;0.1;0
530;531;6-38;the thread;Clothing and grooming;filum;selection;0.0;would have occurred in any house?;Latin;0.0;;;;0;0;0.28125;0.359375;0
531;532;6-39;to dye;Clothing and grooming;tingo;selection;0.0;would have occurred in any house?;Latin;0.0;;;;0;0;0.22142857142857142;0.1;0
532;533;6-41;the cloak;Clothing and grooming;pallium;selection;0.0;worn by Romans;substrate;0.25;;;;1;0;0.6774193548387096;0.42857142857142855;0
540;541;6-48;the trousers;Clothing and grooming;feminalia;selection;1.0;not worn by everyone?;Latin;0.0;;;;0;0;0.5585106382978723;0.11764705882352941;0
541;542;6-49;the sock or stocking;Clothing and grooming;udo;selection;1.0;not worn by everyone?;Greek;1.0;;;;0;0;0.6844262295081968;0.5119047619047619;1
542;543;6-51;the shoe;Clothing and grooming;calceus;selection;0.0;worn by Romans;Etruscan;0.5;;;;0;0;0.4519230769230769;0.27941176470588236;0
543;544;6-52;the boot;Clothing and grooming;cothurnus;selection;1.0;not worn by everyone?;Greek;1.0;;;;0;0;0.6684782608695652;0.46153846153846156;1
544;545;6-54;the shoemaker;Clothing and grooming;sutor;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.2413793103448276;0.25;0
545;546;6-55;the hat or cap;Clothing and grooming;petasus;selection;0.0;worn by Romans;Greek;1.0;;;;0;0;0.49230769230769234;0.23809523809523808;1
546;547;6-57;the belt;Clothing and grooming;petasus;selection;0.0;worn by Romans;Greek;1.0;;;;0;0;0.28846153846153844;0.13333333333333333;1
548;549;6-59;the veil;Clothing and grooming;rica;selection;1.0;not worn by everyone?;Latin;0.0;;;;0;0;0.578125;0.25;0
551;552;6-63;the pin;Clothing and grooming;acus;selection;0.0;worn by Romans;Latin;0.0;;;;3;1;0.5304878048780488;0.4166666666666667;0
552;553;6-71;the ornament or adornment;Clothing and grooming;ornamentum;selection;0.0;worn by Romans;Latin;0.0;;;;5;1;0.32;0.11666666666666667;0
553;554;6-72;the jewel;Clothing and grooming;gemma;selection;1.0;not worn by everyone?;Latin;0.0;;;;0;0;0.4621212121212121;0.25;0
554;555;6-73;the ring;Clothing and grooming;anulus;selection;1.0;not worn by everyone?;Latin;0.0;;;;2;0;0.2215909090909091;0.06944444444444445;0
555;556;6-74;the bracelet;Clothing and grooming;armilla;selection;1.0;not worn by everyone?;Latin;0.0;;;;0;0;0.21511627906976744;0.06666666666666667;0
556;557;6-75;the necklace;Clothing and grooming;monile;selection;1.0;not worn by everyone?;Latin;0.0;;;;0;0;0.24479166666666666;0.0;0
558;559;6-77;the earring;Clothing and grooming;inaures;selection;1.0;not worn by everyone?;Latin;0.0;;;;0;0;0.2074468085106383;0.0625;0
559;560;6-78;the headband or headdress;Clothing and grooming;vitta;selection;1.0;not worn by everyone?;Latin;0.0;;;;0;0;0.375;0.15625;0
561;562;6-81;the handkerchief or rag;Clothing and grooming;sudarium;selection;0.0;present in every home?;Latin;0.0;;;;4;1;0.46120689655172414;0.18055555555555555;0
562;563;6-82;the towel;Clothing and grooming;mantele;selection;0.0;present in every home?;Latin;0.0;;;;0;0;0.6444444444444445;0.6;0
563;564;6-91;the comb;Clothing and grooming;pecten;selection;1.0;not used by all?;Latin;0.0;;;;0;0;0.175;0.09722222222222222;0
564;565;6-92;the brush;Clothing and grooming;peniculus;selection;1.0;not used by all?;Latin;0.0;;;;0;0;0.47619047619047616;0.23529411764705882;0
565;566;6-921;the plait/braid;Clothing and grooming;spira;selection;1.0;not used by all?;Greek;1.0;;;;0;0;0.2;0.05357142857142857;1
566;567;6-93;the razor;Clothing and grooming;novacula;selection;1.0;not used by all?;Latin;0.0;;;;0;0;0.35795454545454547;0.14705882352941177;0
567;568;6-94;the ointment;Clothing and grooming;unguentum;selection;1.0;not used by all?;Latin;0.0;;;;14;1;0.4090909090909091;0.21428571428571427;0
569;570;6-96;the mirror;Clothing and grooming;speculum;selection;1.0;not in general use;Latin;0.0;;;;1;0;0.36666666666666664;0.13333333333333333;0
571;572;7-11;to live;The house;habito;selection;0.0;universal concept;Latin;0.0;;;;49;1;0.11170212765957446;0.05;0
572;573;7-12;the house;The house;domus;selection;0.0;universal concept;Latin;0.0;triibum;Sabellic;0.0;249;1;0.10869565217391304;0.0;0
573;574;7-13;the hut;The house;tugurium;selection;1.0;not present in every home;substrate;0.25;;;;0;0;0.3611111111111111;0.09375;0
575;576;7-14;the tent;The house;tabernaculum;selection;1.0;not present in every home;Latin;0.0;;;;16;1;0.6125;0.1;0
576;577;7-15;the yard or court;The house;area;selection;1.0;not present in every home;Latin;0.0;;;;7;1;0.2261904761904762;0.017857142857142856;0
579;580;7-18;the meeting house;The house;conventiculum;selection;1.0;outside the home;Latin;0.0;;;;0;0;0.25;0.2222222222222222;0
580;581;7-21;the room;The house;conclave;selection;1.0;not present in every home;Latin;0.0;;;;0;0;0.4807692307692308;0.25;0
581;582;7-22;the door or gate;The house;ianua;selection;0.0;present in every home?;Latin;0.0;;;;18;1;0.22033898305084745;0.10526315789473684;0
582;583;7-221;the doorpost;The house;postis;selection;0.0;present in every home?;Latin;0.0;;;;1;0;0.25;0.14285714285714285;0
584;585;7-231;the latch or door-bolt;The house;pessulus;selection;1.0;not present in every home;Greek;1.0;;;;0;0;0.42567567567567566;0.29545454545454547;1
586;587;7-24;the key;The house;clavis;selection;1.0;not present in every home;Latin;0.0;;;;6;1;0.46511627906976744;0.5;0
587;588;7-25;the window;The house;fenestra;selection;1.0;not present in every home;Etruscan;0.25;;;;3;1;0.5478723404255319;0.5147058823529411;0
588;589;7-26;the floor;The house;solum;selection;0.0;present in every home?;Latin;0.0;;;;55;1;0.30319148936170215;0.25;0
589;590;7-27;the wall;The house;murus;selection;0.0;present in every home?;Latin;0.0;;;;31;1;0.34782608695652173;0.14285714285714285;0
590;591;7-31;the fireplace;The house;focus;selection;0.0;present in every home?;Latin;0.0;;;;0;0;0.22777777777777777;0.0625;0
591;592;7-32;the stove;The house;focus;selection;0.0;present in every home?;Latin;0.0;;;;0;0;0.5472972972972973;0.3076923076923077;0
593;594;7-37;the ladder;The house;scala;selection;0.0;present in every home?;Latin;0.0;;;;0;0;0.24019607843137256;0.20833333333333334;0
594;595;7-42;the bed;The house;lectus;selection;0.0;present in every home?;Latin;0.0;;;;12;1;0.375;0.20833333333333334;0
595;596;7-421;the pillow;The house;cervical;selection;0.0;present in every home?;Latin;0.0;;;;1;0;0.25595238095238093;0.14583333333333334;0
596;597;7-422;the blanket;The house;lodix;selection;0.0;present in every home?;Celtic;1.0;;;;0;0;0.4675925925925926;0.2875;1
597;598;7-43;the chair;The house;sella;selection;0.0;present in every home?;Latin;0.0;sersi;Sabellic;0.0;1;0;0.465;0.25;0
598;599;7-44;the table;The house;mensa;selection;0.0;present in every home?;Latin;0.0;;;;15;1;0.7159090909090909;0.48214285714285715;0
599;600;7-45;the lamp or torch;The house;lucerna;selection;0.0;present in every home?;Latin;0.0;;;;13;1;0.6232876712328768;0.5;0
600;601;7-46;the candle;The house;candela;selection;1.0;not present in every home;Latin;0.0;;;;0;0;0.6190476190476191;0.4;0
601;602;7-47;the shelf;The house;pluteus;selection;1.0;not present in every home;Latin;0.0;;;;0;0;0.4451219512195122;0.07142857142857142;0
602;603;7-48;the trough;The house;alveus;selection;1.0;not present in every home;Latin;0.0;;;;0;0;0.313953488372093;0.14285714285714285;0
603;604;7-51;the roof;The house;tectum;selection;0.0;present in every home?;Latin;0.0;;;;14;1;0.13043478260869565;0.0625;0
604;605;7-52;the thatch;The house;stramentum;selection;0.0;present in every home?;Latin;0.0;;;;0;0;0.041666666666666664;0.0;0
607;608;7-55;the beam;The house;trabs;selection;0.0;present in every home?;Latin;0.0;;;;7;1;0.3191489361702128;0.16666666666666666;0
608;609;7-56;the post or pole;The house;asser;selection;0.0;present in every home?;Latin;0.0;;;;0;0;0.36764705882352944;0.2;0
609;610;7-57;the board;The house;tabula;selection;0.0;present in every home?;Latin;0.0;tafle;Sabellic;0.0;10;1;0.3782051282051282;0.15384615384615385;0
610;611;7-58;the arch;The house;arcus;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.4357142857142857;0.2;0
611;612;7-61;the mason;The house;structor;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.41935483870967744;0.1111111111111111;0
612;613;7-62;the brick;The house;later;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.6602564102564102;0.4423076923076923;0
613;614;7-63;the mortar(2);The house;mortarium;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.47413793103448276;0.2857142857142857;0
615;616;7-65;the camp;The house;castra;selection;1.0;not present in every home;Latin;0.0;;;;172;1;0.34210526315789475;0.09090909090909091;0
618;619;8-11;the farmer;Agriculture and vegetation;agricola;selection;0.0;universal concept;Latin;0.0;;;;10;1;0.4358974358974359;0.15384615384615385;0
619;620;8-12;the field;Agriculture and vegetation;ager;selection;0.0;common action in farm;Latin;0.0;arvam;Sabellic;0.0;106;1;0.19339622641509435;0.013888888888888888;0
621;622;8-13;the garden;Agriculture and vegetation;hortus;selection;1.0;not in every home;Latin;0.0;hurtin;Sabellic;0.0;7;1;0.4418604651162791;0.08333333333333333;0
622;623;8-15;to cultivate;Agriculture and vegetation;colere;selection;0.0;common action in farm;Latin;0.0;;;;0;0;0.10810810810810811;0.0;0
623;624;8-16;the fence;Agriculture and vegetation;saepes;selection;1.0;not everywhere;Latin;0.0;;;;5;1;0.2755102040816326;0.14285714285714285;0
624;625;8-17;the ditch;Agriculture and vegetation;fossa;selection;0.0;common action in farm;Latin;0.0;;;;11;1;0.47685185185185186;0.14285714285714285;0
625;626;8-21;to plough/plow;Agriculture and vegetation;arare;selection;0.0;common action in farm;Latin;0.0;;;;0;0;0.23076923076923078;0.07692307692307693;0
626;627;8-212;the furrow;Agriculture and vegetation;sulcus;selection;0.0;common action in farm;Latin;0.0;;;;0;0;0.20588235294117646;0.15;0
627;628;8-22;to dig;Agriculture and vegetation;fodio;selection;0.0;common action in farm;Latin;0.0;;;;6;1;0.09;0.041666666666666664;0
628;629;8-23;the spade;Agriculture and vegetation;pala;selection;0.0;common implement;Latin;0.0;;;;0;0;0.5;0.4230769230769231;0
629;630;8-24;the shovel;Agriculture and vegetation;pala;selection;0.0;common implement;Latin;0.0;;;;0;0;0.6111111111111112;0.5;0
630;631;8-25;the hoe;Agriculture and vegetation;sarculum;selection;0.0;common implement;Latin;0.0;;;;0;0;0.30113636363636365;0.2857142857142857;0
631;632;8-26;the fork(2)/pitchfork;Agriculture and vegetation;furca;selection;1.0;not everywhere;Sabellic;0.25;;;;0;0;0.42857142857142855;0.3333333333333333;0
632;633;8-27;the rake;Agriculture and vegetation;rastellus;selection;0.0;common implement;Latin;0.0;;;;0;0;0.35625;0.20833333333333334;0
635;636;8-31;to sow;Agriculture and vegetation;serere;selection;0.0;common action in farm;Latin;0.0;;;;0;0;0.06914893617021277;0.0;0
636;637;8-311;the seed;Agriculture and vegetation;semen;selection;0.0;common action in farm;Latin;0.0;;;;43;1;0.20408163265306123;0.11764705882352941;0
637;638;8-32;to mow;Agriculture and vegetation;secare;selection;0.0;common action in farm;Latin;0.0;;;;0;0;0.14743589743589744;0.0;0
638;639;8-33;the sickle or scythe;Agriculture and vegetation;falx;selection;0.0;common implement;Sabellic;0.75;;;;10;1;0.5222222222222223;0.35714285714285715;1
639;640;8-34;to thresh;Agriculture and vegetation;extero;selection;0.0;common action in farm;Latin;0.0;;;;0;0;0.15625;0.19642857142857142;0
640;641;8-35;the threshing-floor;Agriculture and vegetation;area;selection;0.0;common action in farm;Latin;0.0;;;;7;1;0.175;0.2222222222222222;0
641;642;8-41;the harvest;Agriculture and vegetation;messis;selection;0.0;common action in farm;Latin;0.0;;;;14;1;0.2682926829268293;0.0;0
642;643;8-42;the grain;Agriculture and vegetation;frumentum;selection;0.0;domesticated plant;Latin;0.0;;;;42;1;0.4146341463414634;0.35294117647058826;0
643;644;8-43;the wheat;Agriculture and vegetation;triticum;selection;0.0;domesticated plant;Latin;0.0;;;;12;1;0.5394736842105263;0.5416666666666666;0
644;645;8-44;the barley;Agriculture and vegetation;hordeum;selection;0.0;domesticated plant;substrate;0.5;;;;1;0;0.5344827586206896;0.4166666666666667;0
645;646;8-45;the rye;Agriculture and vegetation;secale;selection;0.0;domesticated plant;substrate;0.75;;;;0;0;0.3625;0.16666666666666666;1
646;647;8-46;the oats;Agriculture and vegetation;avena;selection;0.0;domesticated plant;substrate;0.5;;;;0;0;0.6875;0.6;0
648;649;8-48;the rice;Agriculture and vegetation;oryza;selection;1.0;;Greek;1.0;;;;0;0;0.625;0.6346153846153846;1
649;650;8-51;the grass;Agriculture and vegetation;gramen / herba;selection;0.0;universal to plants;substrate;0.25;;;;0;0;0.18333333333333332;0.0625;0
650;651;8-52;the hay;Agriculture and vegetation;faenum;selection;0.0;universal to plants;Latin;0.0;;;;9;1;0.14473684210526316;0.16176470588235295;0
651;652;8-53;the plant;Agriculture and vegetation;herba;selection;0.0;universal to plants;Latin;0.0;;;;2;0;0.3076923076923077;0.15384615384615385;0
652;653;8-531;to plant;Agriculture and vegetation;sero;selection;0.0;universal to plants;Latin;0.0;;;;10;1;0.18023255813953487;0.0;0
653;654;8-54;the root;Agriculture and vegetation;radix;selection;0.0;universal to plants;Latin;0.0;;;;17;1;0.052083333333333336;0.05;0
654;655;8-55;the branch;Agriculture and vegetation;ramus;selection;0.0;universal to plants;Latin;0.0;;;;13;1;0.17;0.0;0
655;656;8-56;the leaf;Agriculture and vegetation;folium;selection;0.0;universal to plants;Latin;0.0;;;;6;1;0.10638297872340426;0.058823529411764705;0
656;657;8-57;the flower;Agriculture and vegetation;flos;selection;0.0;universal to plants;Latin;0.0;;;;0;0;0.25980392156862747;0.10294117647058823;0
657;658;8-6;the tree;Agriculture and vegetation;arbor;selection;0.0;universal to plants;Latin;0.0;;;;36;1;0.2288135593220339;0.0;0
658;659;8-61;the oak;Agriculture and vegetation;quercus;selection;1.0;wild plants;Latin;0.0;;;;1;0;0.2692307692307692;0.125;0
659;660;8-62;the beech;Agriculture and vegetation;fagus;selection;1.0;wild plants;Latin;0.0;;;;0;0;0.125;0.0;0
660;661;8-63;the birch;Agriculture and vegetation;betula;selection;1.0;wild plants;Celtic;1.0;;;;0;0;0.175;0.14285714285714285;1
661;662;8-64;the pine;Agriculture and vegetation;pinus;selection;1.0;wild plants;substrate;0.25;;;;0;0;0.4112903225806452;0.3333333333333333;0
662;663;8-65;the fir;Agriculture and vegetation;abies;selection;1.0;wild plants;substrate;0.5;;;;0;0;0.3026315789473684;0.14285714285714285;0
663;664;8-66;the acorn;Agriculture and vegetation;glans (querna);selection;1.0;wild plants;Latin;0.0;;;;0;0;0.16666666666666666;0.16666666666666666;0
664;665;8-67;the vine;Agriculture and vegetation;vitis;selection;0.0;domesticated plant;Latin;0.0;;;;6;1;0.24324324324324326;0.09090909090909091;0
666;667;8-69;to smoke;Agriculture and vegetation;fumare;selection;1.0;not in every home;Latin;0.0;;;;0;0;0.19148936170212766;0.0;0
667;668;8-691;the pipe;Agriculture and vegetation;infurnibulum;selection;1.0;not in every home;Latin;0.0;;;;0;0;0.5975609756097561;0.375;0
669;670;8-73;the tree trunk;Agriculture and vegetation;truncus;selection;0.0;universal to plants;Latin;0.0;;;;1;0;0.09883720930232558;0.0;0
671;672;8-75;the bark;Agriculture and vegetation;cortex;selection;0.0;universal to plants;Latin;0.0;;;;1;0;0.17346938775510204;0.014705882352941176;0
672;673;8-76;the sap;Agriculture and vegetation;sucus;selection;0.0;universal to plants;substrate;0.25;;;;1;0;0.1793478260869565;0.015625;0
673;674;8-81;the palm tree;Agriculture and vegetation;palma;selection;1.0;wild plants;substrate;0.25;;;;5;1;0.3;0.2375;0
675;676;8-83;the citrus fruit;Agriculture and vegetation;citrus;selection;1.0;wild plants;Etruscan;0.75;;;;0;0;0.6022727272727273;0.4;1
676;677;8-84;the banana;Agriculture and vegetation;ariena;selection;1.0;wild plants;substrate;1.0;;;;0;0;0.6217948717948718;0.25;1
679;680;8-911;the millet or sorghum;Agriculture and vegetation;milium;selection;0.0;domesticated plant;Latin;0.0;;;;0;0;0.2976190476190476;0.26666666666666666;0
682;683;8-93;the gourd;Agriculture and vegetation;cucurbita;selection;1.0;wild plants;substrate;0.75;;;;0;0;0.28378378378378377;0.022727272727272728;1
687;688;8-97;the nettle;Agriculture and vegetation;urtica;selection;1.0;wild plants;Etruscan;0.25;;;;0;0;0.15;0.1388888888888889;0
688;689;8-98;the mushroom;Agriculture and vegetation;fungus;selection;1.0;wild plants;substrate;0.75;;;;0;0;0.266304347826087;0.23529411764705882;1
689;690;8-991;the larch;Agriculture and vegetation;larix;selection;1.0;wild plants;substrate;0.75;;;;0;0;0.36363636363636365;0.3333333333333333;1
690;691;8-993;the needle(2);Agriculture and vegetation;acus;selection;1.0;wild plants;Latin;0.0;;;;3;1;0.11956521739130435;0.0;0
691;692;8-996;the cone;Agriculture and vegetation;conus;selection;1.0;wild plants;Greek;1.0;;;;0;0;0.23214285714285715;0.09090909090909091;1
692;693;9-11;to do;Basic actions and technology;ago;selection;0.0;universal concepts;Latin;0.0;feitu;Sabellic;0.0;284;1;0.041666666666666664;0.0;0
693;694;9-111;to make;Basic actions and technology;facio;selection;0.0;universal concepts;Latin;0.0;fifikus;Sabellic;0.0;1392;1;0.0797872340425532;0.0;0
694;695;9-12;the work;Basic actions and technology;opera;selection;0.0;universal concepts;Latin;0.0;;;;48;1;0.34375;0.17647058823529413;0
695;696;9-14;to bend;Basic actions and technology;flecto;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.12916666666666668;0.10576923076923077;0
696;697;9-15;to fold;Basic actions and technology;plico;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.09313725490196079;0.05263157894736842;0
697;698;9-16;to tie;Basic actions and technology;ligo;selection;0.0;universal concepts;Latin;0.0;preuilatu;Sabellic;0.0;13;1;0.11475409836065574;0.008928571428571428;0
698;699;9-161;to untie;Basic actions and technology;solvo;selection;0.0;universal concepts;Latin;0.0;;;;66;1;0.09090909090909091;0.1;0
699;700;9-18;the chain;Basic actions and technology;catena;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.532608695652174;0.375;0
700;701;9-19;the rope;Basic actions and technology;funis;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.14423076923076922;0.05263157894736842;0
701;702;9-192;the knot;Basic actions and technology;nodus;selection;0.0;universal concepts;substrate;0.25;;;;2;0;0.11170212765957446;0.06944444444444445;0
702;703;9-21;to strike or hit or beat;Basic actions and technology;ferio;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.052083333333333336;0.024193548387096774;0
703;704;9-211;to pound;Basic actions and technology;percutio;selection;0.0;universal concepts;Latin;0.0;;;;34;1;0.19148936170212766;0.125;0
704;705;9-22;to cut;Basic actions and technology;seco;selection;0.0;universal concepts;Latin;0.0;iseceles;Sabellic;0.0;1;0;0.07421875;0.0;0
705;706;9-221;to cut down;Basic actions and technology;caedo;selection;0.0;universal concepts;Latin;0.0;;;;36;1;0.0625;0.0;0
